Observation,Year,Unit,Value
El Salvador,1974,Real GDP USD Percent Change year to year,5.3360009
El Salvador,1975,Real GDP USD Percent Change year to year,2.9235318
El Salvador,1976,Real GDP USD Percent Change year to year,5.0492601
El Salvador,1977,Real GDP USD Percent Change year to year,6.7800617
El Salvador,1978,Real GDP USD Percent Change year to year,5.3227658
El Salvador,1979,Real GDP USD Percent Change year to year,-4.1802654
El Salvador,1980,Real GDP USD Percent Change year to year,-15.836864
El Salvador,1981,Real GDP USD Percent Change year to year,-5.7209907
El Salvador,1982,Real GDP USD Percent Change year to year,-6.3084712
El Salvador,1983,Real GDP USD Percent Change year to year,1.5390253
El Salvador,1984,Real GDP USD Percent Change year to year,1.335258
El Salvador,1985,Real GDP USD Percent Change year to year,0.61431623
El Salvador,1986,Real GDP USD Percent Change year to year,0.19467303
El Salvador,1987,Real GDP USD Percent Change year to year,2.5081692
El Salvador,1988,Real GDP USD Percent Change year to year,1.8781769
El Salvador,1989,Real GDP USD Percent Change year to year,0.96405917
El Salvador,1990,Real GDP USD Percent Change year to year,4.8329005
El Salvador,1991,Real GDP USD Percent Change year to year,1.4940876
El Salvador,1992,Real GDP USD Percent Change year to year,7.0219631
El Salvador,1993,Real GDP USD Percent Change year to year,5.8183155
El Salvador,1994,Real GDP USD Percent Change year to year,4.6920619
El Salvador,1995,Real GDP USD Percent Change year to year,4.7340813
El Salvador,1996,Real GDP USD Percent Change year to year,0.81146193
El Salvador,1997,Real GDP USD Percent Change year to year,3.13797
El Salvador,1998,Real GDP USD Percent Change year to year,2.6522772
El Salvador,1999,Real GDP USD Percent Change year to year,2.1620338
El Salvador,2000,Real GDP USD Percent Change year to year,1.1279069
El Salvador,2001,Real GDP USD Percent Change year to year,0.87961364
El Salvador,2002,Real GDP USD Percent Change year to year,1.5729184
El Salvador,2003,Real GDP USD Percent Change year to year,1.5653931
El Salvador,2004,Real GDP USD Percent Change year to year,0.88940448
El Salvador,2005,Real GDP USD Percent Change year to year,2.68083
El Salvador,2006,Real GDP USD Percent Change year to year,4.3369985
El Salvador,2007,Real GDP USD Percent Change year to year,1.8476022
El Salvador,2008,Real GDP USD Percent Change year to year,2.154403
El Salvador,2009,Real GDP USD Percent Change year to year,-2.1087685
El Salvador,2010,Real GDP USD Percent Change year to year,2.1541953
El Salvador,2011,Real GDP USD Percent Change year to year,3.7735851
El Salvador,2012,Real GDP USD Percent Change year to year,2.8877001
El Salvador,2013,Real GDP USD Percent Change year to year,2.1829524
El Salvador,2014,Real GDP USD Percent Change year to year,1.7293998
El Salvador,2015,Real GDP USD Percent Change year to year,2.4000001
El Salvador,2016,Real GDP USD Percent Change year to year,2.5390625
El Salvador,2017,Real GDP USD Percent Change year to year,2.2476192
El Salvador,2018,Real GDP USD Percent Change year to year,2.4124441
El Salvador,2019,Real GDP USD Percent Change year to year,2.4374716
El Salvador,2020,Real GDP USD Percent Change year to year,-7.8931122
El Salvador,2021,Real GDP USD Percent Change year to year,11.904761
El Salvador,2022,Real GDP USD Percent Change year to year,2.9546151
El Salvador,2023,Real GDP USD Percent Change year to year,3.5391567
El Salvador,2024,Real GDP USD Percent Change year to year,2.6020203
El Salvador,2025,Real GDP USD Percent Change year to year,1.628741
El Salvador,2026,Real GDP USD Percent Change year to year,0.98350269
El Salvador,2027,Real GDP USD Percent Change year to year,1.2687122
El Salvador,2028,Real GDP USD Percent Change year to year,1.2528113
El Salvador,2029,Real GDP USD Percent Change year to year,1.3000017
El Salvador,2030,Real GDP USD Percent Change year to year,1.4000005
El Salvador,2031,Real GDP USD Percent Change year to year,1.4999948
El Salvador,2032,Real GDP USD Percent Change year to year,1.6000013
El Salvador,2033,Real GDP USD Percent Change year to year,1.5000051
El Salvador,2034,Real GDP USD Percent Change year to year,1.5000015
El Salvador,2035,Real GDP USD Percent Change year to year,1.4999967
Equatorial Guinea,1970,Real GDP USD Percent Change year to year,NA
Equatorial Guinea,1971,Real GDP USD Percent Change year to year,4.2852702
Equatorial Guinea,1972,Real GDP USD Percent Change year to year,2.2057571
Equatorial Guinea,1973,Real GDP USD Percent Change year to year,7.3243895
Equatorial Guinea,1974,Real GDP USD Percent Change year to year,3.0357144
Equatorial Guinea,1975,Real GDP USD Percent Change year to year,6.5782533
Equatorial Guinea,1976,Real GDP USD Percent Change year to year,0.28987557
Equatorial Guinea,1977,Real GDP USD Percent Change year to year,7.3175888
Equatorial Guinea,1978,Real GDP USD Percent Change year to year,-5.0055838
Equatorial Guinea,1979,Real GDP USD Percent Change year to year,-4.9927392
Equatorial Guinea,1980,Real GDP USD Percent Change year to year,4.8402357
Equatorial Guinea,1981,Real GDP USD Percent Change year to year,5.7694206
Equatorial Guinea,1982,Real GDP USD Percent Change year to year,2.2016759
Equatorial Guinea,1983,Real GDP USD Percent Change year to year,5.0043874
Equatorial Guinea,1984,Real GDP USD Percent Change year to year,1.0113816
Equatorial Guinea,1985,Real GDP USD Percent Change year to year,12.905179
Equatorial Guinea,1986,Real GDP USD Percent Change year to year,-2.3305564
Equatorial Guinea,1987,Real GDP USD Percent Change year to year,4.4367375
Equatorial Guinea,1988,Real GDP USD Percent Change year to year,2.6552622
Equatorial Guinea,1989,Real GDP USD Percent Change year to year,-1.2291781
Equatorial Guinea,1990,Real GDP USD Percent Change year to year,-1.7585641
Equatorial Guinea,1991,Real GDP USD Percent Change year to year,-1.0222389
Equatorial Guinea,1992,Real GDP USD Percent Change year to year,34.745319
Equatorial Guinea,1993,Real GDP USD Percent Change year to year,11.033213
Equatorial Guinea,1994,Real GDP USD Percent Change year to year,16.668835
Equatorial Guinea,1995,Real GDP USD Percent Change year to year,17.486263
Equatorial Guinea,1996,Real GDP USD Percent Change year to year,66.579994
Equatorial Guinea,1997,Real GDP USD Percent Change year to year,149.97296
Equatorial Guinea,1998,Real GDP USD Percent Change year to year,23.774483
Equatorial Guinea,1999,Real GDP USD Percent Change year to year,25.664015
Equatorial Guinea,2000,Real GDP USD Percent Change year to year,18.213779
Equatorial Guinea,2001,Real GDP USD Percent Change year to year,63.379875
Equatorial Guinea,2002,Real GDP USD Percent Change year to year,19.462833
Equatorial Guinea,2003,Real GDP USD Percent Change year to year,13.955251
Equatorial Guinea,2004,Real GDP USD Percent Change year to year,37.998726
Equatorial Guinea,2005,Real GDP USD Percent Change year to year,16.748701
Equatorial Guinea,2006,Real GDP USD Percent Change year to year,7.7049174
Equatorial Guinea,2007,Real GDP USD Percent Change year to year,15.282114
Equatorial Guinea,2008,Real GDP USD Percent Change year to year,17.799109
Equatorial Guinea,2009,Real GDP USD Percent Change year to year,1.3433563
Equatorial Guinea,2010,Real GDP USD Percent Change year to year,-8.9241762
Equatorial Guinea,2011,Real GDP USD Percent Change year to year,6.5239234
Equatorial Guinea,2012,Real GDP USD Percent Change year to year,8.3128719
Equatorial Guinea,2013,Real GDP USD Percent Change year to year,-4.1331987
Equatorial Guinea,2014,Real GDP USD Percent Change year to year,0.4150663
Equatorial Guinea,2015,Real GDP USD Percent Change year to year,-9.1100416
Equatorial Guinea,2016,Real GDP USD Percent Change year to year,-8.8164177
Equatorial Guinea,2017,Real GDP USD Percent Change year to year,-5.6675086
Equatorial Guinea,2018,Real GDP USD Percent Change year to year,-6.2365441
Equatorial Guinea,2019,Real GDP USD Percent Change year to year,-5.4818254
Equatorial Guinea,2020,Real GDP USD Percent Change year to year,-4.5667686
Equatorial Guinea,2021,Real GDP USD Percent Change year to year,0.86026996
Equatorial Guinea,2022,Real GDP USD Percent Change year to year,3.2235084
Equatorial Guinea,2023,Real GDP USD Percent Change year to year,-5.0893087
Equatorial Guinea,2024,Real GDP USD Percent Change year to year,0.90724826
Equatorial Guinea,2025,Real GDP USD Percent Change year to year,-0.23415814
Equatorial Guinea,2026,Real GDP USD Percent Change year to year,-0.50102741
Equatorial Guinea,2027,Real GDP USD Percent Change year to year,-0.37547734
Equatorial Guinea,2028,Real GDP USD Percent Change year to year,-0.26374394
Equatorial Guinea,2029,Real GDP USD Percent Change year to year,-0.09999679
Equatorial Guinea,2030,Real GDP USD Percent Change year to year,0.10000259
Equatorial Guinea,2031,Real GDP USD Percent Change year to year,0.20000318
Equatorial Guinea,2032,Real GDP USD Percent Change year to year,0.3000029
Equatorial Guinea,2033,Real GDP USD Percent Change year to year,0.40000087
Equatorial Guinea,2034,Real GDP USD Percent Change year to year,0.40000355
Equatorial Guinea,2035,Real GDP USD Percent Change year to year,0.39999986
Eritrea,1970,Real GDP USD Percent Change year to year,NA
Eritrea,1971,Real GDP USD Percent Change year to year,NA
Eritrea,1972,Real GDP USD Percent Change year to year,NA
Eritrea,1973,Real GDP USD Percent Change year to year,NA
Eritrea,1974,Real GDP USD Percent Change year to year,NA
Eritrea,1975,Real GDP USD Percent Change year to year,NA
Eritrea,1976,Real GDP USD Percent Change year to year,NA
Eritrea,1977,Real GDP USD Percent Change year to year,NA
Eritrea,1978,Real GDP USD Percent Change year to year,NA
Eritrea,1979,Real GDP USD Percent Change year to year,NA
Eritrea,1980,Real GDP USD Percent Change year to year,NA
Eritrea,1981,Real GDP USD Percent Change year to year,NA
Eritrea,1982,Real GDP USD Percent Change year to year,NA
Eritrea,1983,Real GDP USD Percent Change year to year,NA
Eritrea,1984,Real GDP USD Percent Change year to year,NA
Eritrea,1985,Real GDP USD Percent Change year to year,NA
Eritrea,1986,Real GDP USD Percent Change year to year,NA
Eritrea,1987,Real GDP USD Percent Change year to year,NA
Eritrea,1988,Real GDP USD Percent Change year to year,NA
Eritrea,1989,Real GDP USD Percent Change year to year,NA
Eritrea,1990,Real GDP USD Percent Change year to year,NA
Eritrea,1991,Real GDP USD Percent Change year to year,11.74392
Eritrea,1992,Real GDP USD Percent Change year to year,11.300611
Eritrea,1993,Real GDP USD Percent Change year to year,12.882088
Eritrea,1994,Real GDP USD Percent Change year to year,12.882088
Eritrea,1995,Real GDP USD Percent Change year to year,20.918091
Eritrea,1996,Real GDP USD Percent Change year to year,2.324579
Eritrea,1997,Real GDP USD Percent Change year to year,9.1358004
Eritrea,1998,Real GDP USD Percent Change year to year,7.8999691
Eritrea,1999,Real GDP USD Percent Change year to year,1.9655479
Eritrea,2000,Real GDP USD Percent Change year to year,0.18683547
Eritrea,2001,Real GDP USD Percent Change year to year,-12.35462
Eritrea,2002,Real GDP USD Percent Change year to year,8.7554359
Eritrea,2003,Real GDP USD Percent Change year to year,3.0054286
Eritrea,2004,Real GDP USD Percent Change year to year,-2.6555154
Eritrea,2005,Real GDP USD Percent Change year to year,1.4517343
Eritrea,2006,Real GDP USD Percent Change year to year,-0.96921635
Eritrea,2007,Real GDP USD Percent Change year to year,1.4268217
Eritrea,2008,Real GDP USD Percent Change year to year,-19.435843
Eritrea,2009,Real GDP USD Percent Change year to year,12.179276
Eritrea,2010,Real GDP USD Percent Change year to year,10.852542
Eritrea,2011,Real GDP USD Percent Change year to year,25.709829
Eritrea,2012,Real GDP USD Percent Change year to year,1.8860199
Eritrea,2013,Real GDP USD Percent Change year to year,-10.456223
Eritrea,2014,Real GDP USD Percent Change year to year,30.934412
Eritrea,2015,Real GDP USD Percent Change year to year,-20.621365
Eritrea,2016,Real GDP USD Percent Change year to year,7.3910575
Eritrea,2017,Real GDP USD Percent Change year to year,-10.014723
Eritrea,2018,Real GDP USD Percent Change year to year,13.03218
Eritrea,2019,Real GDP USD Percent Change year to year,3.8359079
Eritrea,2020,Real GDP USD Percent Change year to year,1.4469906
Eritrea,2021,Real GDP USD Percent Change year to year,2.8951623
Eritrea,2022,Real GDP USD Percent Change year to year,2.6177628
Eritrea,2023,Real GDP USD Percent Change year to year,2.8000033
Eritrea,2024,Real GDP USD Percent Change year to year,2.6730726
Eritrea,2025,Real GDP USD Percent Change year to year,1.778174
Eritrea,2026,Real GDP USD Percent Change year to year,1.6853368
Eritrea,2027,Real GDP USD Percent Change year to year,1.6573853
Eritrea,2028,Real GDP USD Percent Change year to year,1.6303823
Eritrea,2029,Real GDP USD Percent Change year to year,1.5999966
Eritrea,2030,Real GDP USD Percent Change year to year,1.5999966
Eritrea,2031,Real GDP USD Percent Change year to year,1.6000007
Eritrea,2032,Real GDP USD Percent Change year to year,1.4999968
Eritrea,2033,Real GDP USD Percent Change year to year,1.5000007
Eritrea,2034,Real GDP USD Percent Change year to year,1.5000018
Eritrea,2035,Real GDP USD Percent Change year to year,1.5000036
Estonia,1970,Real GDP USD Percent Change year to year,NA
Estonia,1971,Real GDP USD Percent Change year to year,NA
Estonia,1972,Real GDP USD Percent Change year to year,NA
Estonia,1973,Real GDP USD Percent Change year to year,NA
Estonia,1974,Real GDP USD Percent Change year to year,NA
Estonia,1975,Real GDP USD Percent Change year to year,NA
Estonia,1976,Real GDP USD Percent Change year to year,NA
Estonia,1977,Real GDP USD Percent Change year to year,NA
Estonia,1978,Real GDP USD Percent Change year to year,NA
Estonia,1979,Real GDP USD Percent Change year to year,NA
Estonia,1980,Real GDP USD Percent Change year to year,NA
Estonia,1981,Real GDP USD Percent Change year to year,NA
Estonia,1982,Real GDP USD Percent Change year to year,NA
Estonia,1983,Real GDP USD Percent Change year to year,NA
Estonia,1984,Real GDP USD Percent Change year to year,NA
Estonia,1985,Real GDP USD Percent Change year to year,NA
